ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBCF,ARR,2026-02-03,142,15,625.9833333333333,384.09,241.89333333333335
SBCF,ARR,2026-02-04,130,15,598.8166666666667,353.61,245.20666666666668
SBCF,ARR,2026-02-05,154,15,926.1333333333333,432.06,494.0733333333333
SBCF,ARR,2026-02-06,141,14,638.2166666666667,399.9166666666667,238.3
SBCF,ARR,2026-02-07,129,10,541.35,376.04,165.31
SBCF,ARR,2026-02-08,112,12,522.4666666666667,314.6333333333333,207.83333333333334
SBCF,ARR,2026-02-09,141,13,750.1,399.66333333333336,350.43666666666667
SBCF,ARR,2026-02-10,136,17,631.4666666666667,383.9733333333333,247.49333333333334
SBCF,ARR,2026-02-11,135,20,623.2833333333333,380.9166666666667,242.36666666666667
SBCF,ARR,2026-02-12,146,13,598.1,417.24666666666667,180.85333333333335
SBCF,ARR,2026-02-13,140,16,599.55,409.74,189.81
SBCF,ARR,2026-02-14,150,11,657.5666666666667,428.2966666666667,229.27
SBCF,ARR,2026-02-15,108,13,501.06666666666666,319.31666666666666,181.75
SBCF,ARR,2026-02-16,99,11,412.5833333333333,287.1933333333333,125.39
SBCF,ARR,2026-02-17,127,16,548.6,367.5833333333333,181.01666666666668
SBCF,ARR,2026-02-18,140,13,595.3833333333333,385.24666666666667,210.13666666666668
SBCF,ARR,2026-02-19,142,8,635.3,401.61333333333334,233.68666666666667
SBCF,ARR,2026-02-20,141,12,648.2666666666667,400.02,248.24666666666667
SBCF,ARR,2026-02-21,137,5,567.45,379.56333333333333,187.88666666666668
SBCF,ARR,2026-02-22,121,15,546.1,345.44666666666666,200.65333333333334
SBCF,ARR,2026-02-23,146,12,649.45,401.15,248.3
SBCF,ARR,2026-02-24,145,11,686.0666666666666,383.8566666666667,302.21
SBCF,ARR,2026-02-25,142,13,619.0333333333333,376.77666666666664,242.25666666666666
SBCF,ARR,2026-02-26,146,11,702.0833333333334,394.8666666666667,307.2166666666667
SBCF,ARR,2026-02-27,164,10,774,467.00333333333333,306.99666666666667
SBCF,ARR,2026-02-28,131,14,569.3166666666667,379.13,190.18666666666667
SBCF,ARR,2026-03-01,120,17,532.5666666666667,348.9166666666667,183.65
SBCF,ARR,2026-03-02,144,21,630.3333333333334,422.8666666666667,207.46666666666667
SBCF,ARR,2026-03-03,150,23,640.8666666666667,430.80333333333334,210.06333333333333
SBCF,ARR,2026-03-04,147,21,649.7833333333333,433.32,216.46333333333334
SBCF,ARR,2026-03-05,146,16,636.15,419.5733333333333,216.57666666666668
SBCF,ARR,2026-03-06,147,14,821.2666666666667,421.12333333333333,400.1433333333333
SBCF,ARR,2026-03-07,140,19,661.6166666666667,398.82,262.7966666666667
SBCF,ARR,2026-03-08,117,21,576.1166666666667,335.8466666666667,240.27
SBCF,ARR,2026-03-09,144,25,656.2,403.4433333333333,252.75666666666666
SBCF,ARR,2026-03-10,143,22,637.7166666666667,406.3566666666667,231.36
SBCF,ARR,2026-03-11,144,24,656.3666666666667,415.8,240.5666666666667
SBCF,ARR,2026-03-12,147,20,714.5166666666667,424.7033333333333,289.81333333333333
SBCF,ARR,2026-03-13,146,29,809.8833333333333,410.12,399.7633333333333
SBCF,ARR,2026-03-14,143,14,755.5,401.5566666666667,353.9433333333333
SBCF,ARR,2026-03-15,123,17,612.5,358.76,253.74
SBCF,ARR,2026-03-16,142,19,604.1,412.54,191.56
SBCF,ARR,2026-03-17,141,19,636.8666666666667,397.56333333333333,239.30333333333334
SBCF,ARR,2026-03-18,151,23,668.3,441.26,227.04
SBCF,ARR,2026-03-19,147,20,625.5666666666667,404.06333333333333,221.50333333333333
SBCF,ARR,2026-03-20,150,31,813.1333333333333,424.76666666666665,388.3666666666667
SBCF,ARR,2026-03-21,139,18,722.6,394.75333333333333,327.8466666666667
SBCF,ARR,2026-03-22,129,16,545.8166666666667,376.81666666666666,169
SBCF,ARR,2026-03-23,142,16,662.1666666666666,408.2733333333333,253.89333333333335
SBCF,ARR,2026-03-24,149,21,658.0166666666667,429.09,228.92666666666668
SBCF,ARR,2026-03-25,146,15,662.3166666666667,425.13,237.18666666666667
SBCF,ARR,2026-03-26,135,23,665.0666666666667,387.07,277.99666666666667
SBCF,ARR,2026-03-27,148,27,705,435.17333333333335,269.82666666666665
SBCF,ARR,2026-03-28,125,16,599.7833333333333,361.74666666666667,238.03666666666666
SBCF,ARR,2026-03-29,113,15,496.1,330.33,165.77
SBCF,ARR,2026-03-30,144,20,653.25,407.67,245.58
SBCF,ARR,2026-03-31,145,18,679.8333333333334,415.00666666666666,264.82666666666665
SBCF,ARR,2026-04-01,141,23,633.8333333333334,404.6666666666667,229.16666666666666
SBCF,ARR,2026-04-02,157,18,676.9,458.44,218.46
SBCF,ARR,2026-04-03,145,10,678.5666666666667,417.03,261.5366666666667
SBCF,ARR,2026-04-04,104,5,450.75,307.41333333333336,143.33666666666667
SBCF,ARR,2026-04-05,126,12,538.5,366.62333333333333,171.87666666666667
SBCF,ARR,2026-04-06,159,22,768.5666666666667,455.0466666666667,313.52000000000004
SBCF,ARR,2026-04-07,149,16,607.8,427.61333333333334,180.18666666666667
SBCF,ARR,2026-04-08,160,18,746.2,465.46666666666664,280.73333333333335
SBCF,ARR,2026-04-09,148,19,661.8833333333333,423.57,238.31333333333333
SBCF,ARR,2026-04-10,158,23,687.0833333333334,455.87333333333333,231.21
SBCF,ARR,2026-04-11,139,17,667.8166666666667,403.58,264.2366666666667
SBCF,ARR,2026-04-12,122,18,563.6166666666667,364.5566666666667,199.06
SBCF,ARR,2026-04-13,154,19,709.8166666666667,437.04,272.77666666666664
SBCF,ARR,2026-04-14,158,10,693.8833333333333,457.86,236.02333333333334
SBCF,ARR,2026-04-15,155,12,668.65,444.9266666666667,223.72333333333333
SBCF,ARR,2026-04-16,151,15,715.0333333333333,435.9533333333333,279.08
SBCF,ARR,2026-04-17,151,16,709.5666666666667,443.74333333333334,265.8233333333333
SBCF,ARR,2026-04-18,135,26,674.3666666666667,387.24666666666667,287.12
SBCF,ARR,2026-04-19,109,9,520.5,328.78,191.72
SBCF,ARR,2026-04-20,111,10,488.5,333.06666666666666,155.43333333333334
SBCF,ARR,2026-04-21,129,17,548.8666666666667,366.69,182.17666666666668
SBCF,ARR,2026-04-22,161,13,797.1833333333334,458.17333333333335,339.01
SBCF,ARR,2026-04-23,156,10,681.25,450.0366666666667,231.21333333333334
SBCF,ARR,2026-04-24,160,11,689.5,465.75666666666666,223.74333333333334
SBCF,ARR,2026-04-25,138,9,625.2666666666667,405.12333333333333,220.14333333333335
SBCF,ARR,2026-04-26,131,18,643.75,380.54333333333335,263.20666666666665
SBCF,ARR,2026-04-27,155,17,670.1,437.13666666666666,232.96333333333334
SBCF,ARR,2026-04-28,155,20,678.05,454.58666666666664,223.46333333333334
SBCF,ARR,2026-04-29,148,20,674.15,429.81,244.34
SBCF,ARR,2026-04-30,154,17,679.1333333333333,451.40666666666664,227.7266666666667
SBCF,ARR,2026-05-01,146,12,681.6833333333333,427.57666666666665,254.10666666666665
SBCF,ARR,2026-05-02,90,14,388.93333333333334,262.67333333333335,126.26
SBCF,ARR,2026-05-03,117,18,504.31666666666666,332.05333333333334,172.26333333333335
SBCF,ARR,2026-05-04,158,18,723.15,457.4733333333333,265.6766666666667
SBCF,ARR,2026-05-05,145,21,655.45,421.4733333333333,233.97666666666666
SBCF,ARR,2026-05-06,149,14,683.5833333333334,434.18333333333334,249.4
SBCF,ARR,2026-05-07,149,16,659.25,434.73333333333335,224.51666666666668
SBCF,ARR,2026-05-08,151,18,692.6,433.78666666666663,258.81333333333333
SBCF,ARR,2026-05-09,130,13,563.85,378.3333333333333,185.51666666666668
SBCF,ARR,2026-05-10,124,18,578.85,354.29,224.56
SBCF,ARR,2026-05-11,151,19,691.4333333333333,422.25666666666666,269.1766666666667
SBCF,ARR,2026-05-12,146,12,610.6666666666666,417.9766666666667,192.69
SBCF,ARR,2026-05-13,144,16,638.9333333333333,421.0933333333333,217.84
SBCF,ARR,2026-05-14,148,20,795.1333333333333,432.4866666666667,362.64666666666665
SBCF,ARR,2026-05-15,154,20,801.4666666666667,447.02,354.44666666666666
SBCF,ARR,2026-05-16,129,19,622.7333333333333,385.69,237.04333333333335
SBCF,ARR,2026-05-17,119,17,525.25,342.74,182.51
SBCF,ARR,2026-05-18,151,17,676.8833333333333,437.62666666666667,239.25666666666666
SBCF,ARR,2026-05-19,145,20,663.2166666666667,421.77666666666664,241.44
SBCF,ARR,2026-05-20,146,15,693.0333333333333,423.1533333333333,269.88
SBCF,ARR,2026-05-21,137,16,609.4833333333333,388.07,221.41333333333333
SBCF,ARR,2026-05-22,141,28,660.7333333333333,411.49666666666667,249.23666666666668
SBCF,ARR,2026-05-23,130,22,581.45,390.95666666666665,190.49333333333334
SBCF,ARR,2026-05-24,124,16,563.95,361.49333333333334,202.45666666666668
SBCF,ARR,2026-05-25,145,12,659.4333333333333,420.16333333333336,239.27
SBCF,ARR,2026-05-26,143,20,663.9,413.1166666666667,250.78333333333333
SBCF,ARR,2026-05-27,148,13,725.4833333333333,427.58666666666664,297.89666666666665
SBCF,ARR,2026-05-28,144,19,613.1166666666667,421.5,191.61666666666667
SBCF,ARR,2026-05-29,146,17,674,424.14666666666665,249.85333333333332
SBCF,ARR,2026-05-30,124,17,537.9166666666666,366.62666666666667,171.29
SBCF,ARR,2026-05-31,122,20,583.8833333333333,348.27,235.61333333333334
SBCF,ARR,2026-06-01,3,0,21.516666666666666,10.966666666666667,10.549999999999999
SBCF,DEP,2025-12-31,2,0,27.433333333333334,26.29,1.1433333333333344
SBCF,DEP,2026-01-01,93,10,1322.7333333333333,986.1566666666666,336.57666666666665
SBCF,DEP,2026-01-02,137,14,1676.35,1422.8966666666668,253.45333333333332
SBCF,DEP,2026-01-03,133,9,1804.5833333333333,1457.05,347.5333333333333
SBCF,DEP,2026-01-04,134,12,2079.0666666666666,1411.7166666666667,667.35
SBCF,DEP,2026-01-05,138,14,1834.1,1398.4733333333334,435.62666666666667
SBCF,DEP,2026-01-06,138,17,1574.2,1387.9266666666667,186.2733333333333
SBCF,DEP,2026-01-07,141,16,1864.8166666666666,1423.8666666666668,440.95
SBCF,DEP,2026-01-08,146,10,1782.8166666666666,1477.71,305.1066666666666
SBCF,DEP,2026-01-09,148,14,1841.5333333333333,1495.74,345.7933333333333
SBCF,DEP,2026-01-10,132,12,1545.1333333333334,1326.89,218.2433333333333
SBCF,DEP,2026-01-11,129,15,1779.6666666666667,1290.5466666666666,489.12
SBCF,DEP,2026-01-12,153,9,1764.9333333333334,1545.8166666666666,219.11666666666665
SBCF,DEP,2026-01-13,138,14,1792.35,1407.5966666666666,384.75333333333333
SBCF,DEP,2026-01-14,148,9,2016.4666666666667,1506.1266666666668,510.34
SBCF,DEP,2026-01-15,139,17,1667.2333333333333,1399.4533333333334,267.78
SBCF,DEP,2026-01-16,146,12,1754.2666666666667,1448.5633333333333,305.7033333333333
SBCF,DEP,2026-01-17,132,11,1678.3,1343.55,334.75
SBCF,DEP,2026-01-18,129,9,1583.9833333333333,1347.16,236.8233333333333
SBCF,DEP,2026-01-19,139,15,1788.7833333333333,1460.5866666666666,328.19666666666666
SBCF,DEP,2026-01-20,143,15,1892.25,1437.89,454.35999999999996
SBCF,DEP,2026-01-21,140,13,1805.8,1407.9666666666667,397.8333333333333
SBCF,DEP,2026-01-22,141,6,1714.1666666666667,1427.8333333333333,286.3333333333333
SBCF,DEP,2026-01-23,144,10,1735.8166666666666,1463.06,272.75666666666666
SBCF,DEP,2026-01-24,131,6,1657.3833333333332,1377.3766666666668,280.00666666666666
SBCF,DEP,2026-01-25,129,12,1568.4166666666667,1307.4966666666667,260.91999999999996
SBCF,DEP,2026-01-26,153,17,1883.1333333333334,1558.6066666666668,324.52666666666664
SBCF,DEP,2026-01-27,139,18,1720.5,1393.9466666666667,326.5533333333333
SBCF,DEP,2026-01-28,144,13,1783.3166666666666,1449.07,334.24666666666667
SBCF,DEP,2026-01-29,137,17,1836.1,1382.1266666666668,453.9733333333333
SBCF,DEP,2026-01-30,154,15,2007.4166666666667,1589.6533333333334,417.7633333333333
SBCF,DEP,2026-01-31,131,7,1767.7666666666667,1436.3433333333332,331.42333333333335
SBCF,DEP,2026-02-01,134,8,1765.3333333333333,1465.7866666666666,299.5466666666666
SBCF,DEP,2026-02-02,138,11,1975.5333333333333,1473.4466666666667,502.0866666666667
SBCF,DEP,2026-02-03,140,14,2207.95,1519.4833333333333,688.4666666666667
SBCF,DEP,2026-02-04,138,8,1848.45,1500.04,348.40999999999997
SBCF,DEP,2026-02-05,136,11,1880.3333333333333,1440.8033333333333,439.53
SBCF,DEP,2026-02-06,139,13,1787.8166666666666,1428.3433333333332,359.47333333333336
SBCF,DEP,2026-02-07,121,9,1508.9666666666667,1261.1866666666667,247.77999999999997
SBCF,DEP,2026-02-08,124,9,1676.25,1313.2266666666667,363.0233333333333
SBCF,DEP,2026-02-09,130,12,1840.9666666666667,1366.0033333333333,474.9633333333333
SBCF,DEP,2026-02-10,137,14,2031.0166666666667,1405.2766666666666,625.74
SBCF,DEP,2026-02-11,134,22,1729.7666666666667,1387.21,342.5566666666666
SBCF,DEP,2026-02-12,139,10,1726.3166666666666,1416.8500000000001,309.46666666666664
SBCF,DEP,2026-02-13,150,18,1922.8666666666668,1503.8466666666668,419.02
SBCF,DEP,2026-02-14,134,10,1608.7333333333333,1356.39,252.3433333333333
SBCF,DEP,2026-02-15,104,15,1177.45,1055.2,122.24999999999999
SBCF,DEP,2026-02-16,99,13,1133.8166666666666,1006.98,126.83666666666666
SBCF,DEP,2026-02-17,132,14,1591.7833333333333,1327.9066666666668,263.87666666666667
SBCF,DEP,2026-02-18,147,11,1959.9,1549.52,410.37999999999994
SBCF,DEP,2026-02-19,127,10,1632.2,1325.7666666666667,306.43333333333334
SBCF,DEP,2026-02-20,138,9,1729.3666666666666,1439.1466666666668,290.21999999999997
SBCF,DEP,2026-02-21,124,8,1518.7833333333333,1302.4866666666667,216.29666666666662
SBCF,DEP,2026-02-22,120,15,1445.5166666666667,1248.1233333333334,197.39333333333332
SBCF,DEP,2026-02-23,144,9,1868.9666666666667,1541.55,327.41666666666663
SBCF,DEP,2026-02-24,141,11,2061.383333333333,1547.3866666666668,513.9966666666667
SBCF,DEP,2026-02-25,143,11,1904.8166666666666,1584.99,319.82666666666665
SBCF,DEP,2026-02-26,151,11,2059.4333333333334,1648.7166666666667,410.71666666666664
SBCF,DEP,2026-02-27,145,11,1806.25,1483.6333333333334,322.6166666666666
SBCF,DEP,2026-02-28,120,15,1484.6,1210.7533333333333,273.84666666666664
SBCF,DEP,2026-03-01,125,18,1574.5166666666667,1264.9066666666668,309.60999999999996
SBCF,DEP,2026-03-02,144,18,1662.15,1439.6333333333334,222.51666666666665
SBCF,DEP,2026-03-03,147,22,1795.15,1483.02,312.13
SBCF,DEP,2026-03-04,144,21,1734.85,1437.2466666666667,297.6033333333333
SBCF,DEP,2026-03-05,148,12,1834.4666666666667,1488.1133333333335,346.35333333333335
SBCF,DEP,2026-03-06,146,13,2008.4833333333333,1476.6033333333335,531.88
SBCF,DEP,2026-03-07,127,13,1727.5833333333333,1336.8233333333333,390.76
SBCF,DEP,2026-03-08,124,19,1465.8333333333333,1277.4566666666667,188.37666666666664
SBCF,DEP,2026-03-09,147,28,1878.5833333333333,1495.49,383.0933333333333
SBCF,DEP,2026-03-10,144,19,1871.1166666666666,1464.9766666666667,406.14
SBCF,DEP,2026-03-11,145,14,1835.3666666666666,1461.8600000000001,373.50666666666666
SBCF,DEP,2026-03-12,147,19,1931.8833333333334,1513.2633333333333,418.62
SBCF,DEP,2026-03-13,150,10,2193.016666666667,1572.3366666666666,620.68
SBCF,DEP,2026-03-14,124,11,1822.6833333333334,1334.75,487.93333333333334
SBCF,DEP,2026-03-15,131,14,1638.2833333333333,1319.6133333333335,318.66999999999996
SBCF,DEP,2026-03-16,147,18,1860.5666666666666,1471.2766666666666,389.28999999999996
SBCF,DEP,2026-03-17,148,16,1900.15,1547.1533333333334,352.99666666666667
SBCF,DEP,2026-03-18,148,22,1967.6666666666667,1526.9866666666667,440.67999999999995
SBCF,DEP,2026-03-19,144,15,2033.6333333333334,1532.3533333333335,501.28
SBCF,DEP,2026-03-20,147,22,2063.883333333333,1543.28,520.6033333333332
SBCF,DEP,2026-03-21,120,23,1683.7666666666667,1298,385.76666666666665
SBCF,DEP,2026-03-22,135,14,1595.75,1359.0966666666668,236.6533333333333
SBCF,DEP,2026-03-23,148,18,1951.5666666666666,1481.75,469.81666666666666
SBCF,DEP,2026-03-24,148,19,2040.75,1523.1000000000001,517.65
SBCF,DEP,2026-03-25,142,18,1822.6833333333334,1424.3133333333333,398.36999999999995
SBCF,DEP,2026-03-26,134,24,1601.3,1348.4633333333334,252.83666666666664
SBCF,DEP,2026-03-27,150,19,1860.9,1502.96,357.94
SBCF,DEP,2026-03-28,117,14,1401.6333333333334,1180.9933333333333,220.64
SBCF,DEP,2026-03-29,119,18,1443.95,1200.7566666666667,243.1933333333333
SBCF,DEP,2026-03-30,146,13,1802.3666666666666,1471.5466666666666,330.81999999999994
SBCF,DEP,2026-03-31,142,18,1933.0166666666667,1475.6666666666667,457.34999999999997
SBCF,DEP,2026-04-01,149,17,1900.4833333333333,1516.0833333333333,384.4
SBCF,DEP,2026-04-02,148,19,1837.35,1497.9566666666667,339.3933333333333
SBCF,DEP,2026-04-03,135,8,1604.0666666666666,1379.22,224.84666666666664
SBCF,DEP,2026-04-04,105,6,1201.2833333333333,1078.31,122.97333333333331
SBCF,DEP,2026-04-05,130,12,1547.2333333333333,1303.4733333333334,243.76
SBCF,DEP,2026-04-06,164,18,2161.65,1664.3933333333334,497.2566666666666
SBCF,DEP,2026-04-07,157,11,1975.2166666666667,1584.78,390.43666666666667
SBCF,DEP,2026-04-08,148,13,1851.9666666666667,1537.27,314.69666666666666
SBCF,DEP,2026-04-09,143,23,1790.8666666666666,1473.1233333333334,317.7433333333333
SBCF,DEP,2026-04-10,158,21,2400.45,1595.9866666666667,804.4633333333333
SBCF,DEP,2026-04-11,131,12,1650.3166666666666,1327.43,322.88666666666666
SBCF,DEP,2026-04-12,129,16,1550.5333333333333,1300.8333333333333,249.69999999999996
SBCF,DEP,2026-04-13,152,16,1978.9666666666667,1531.5566666666666,447.40999999999997
SBCF,DEP,2026-04-14,158,11,2067.7833333333333,1598.3366666666668,469.4466666666666
SBCF,DEP,2026-04-15,154,11,1942.1333333333334,1556.32,385.81333333333333
SBCF,DEP,2026-04-16,150,19,1887.5166666666667,1508.27,379.2466666666666
SBCF,DEP,2026-04-17,154,12,2075.766666666667,1573.43,502.33666666666664
SBCF,DEP,2026-04-18,129,18,1661.05,1350.1866666666667,310.86333333333334
SBCF,DEP,2026-04-19,100,10,1259.5333333333333,1059.8266666666666,199.70666666666665
SBCF,DEP,2026-04-20,110,12,1280.75,1103.04,177.70999999999998
SBCF,DEP,2026-04-21,145,15,1863.4166666666667,1462.8666666666668,400.55
SBCF,DEP,2026-04-22,152,18,1905.2166666666667,1544.2266666666667,360.98999999999995
SBCF,DEP,2026-04-23,155,13,1922.1833333333334,1566.19,355.99333333333334
SBCF,DEP,2026-04-24,158,9,1997.7666666666667,1586.4966666666667,411.27
SBCF,DEP,2026-04-25,132,10,1675.8333333333333,1377.8866666666668,297.94666666666666
SBCF,DEP,2026-04-26,131,18,1652.4,1365.9766666666667,286.4233333333333
SBCF,DEP,2026-04-27,152,20,1975.25,1555.0866666666666,420.1633333333333
SBCF,DEP,2026-04-28,149,22,1912.0666666666666,1493.0333333333333,419.0333333333333
SBCF,DEP,2026-04-29,148,21,1824.9166666666667,1487.72,337.19666666666666
SBCF,DEP,2026-04-30,149,18,1809.55,1508.72,300.83
SBCF,DEP,2026-05-01,126,13,1593.4666666666667,1276.9333333333334,316.5333333333333
SBCF,DEP,2026-05-02,94,13,1068.15,962.5500000000001,105.6
SBCF,DEP,2026-05-03,124,18,1463.1166666666668,1254.3833333333334,208.73333333333332
SBCF,DEP,2026-05-04,158,23,2208.65,1600.6233333333334,608.0266666666666
SBCF,DEP,2026-05-05,148,18,1777.4666666666667,1482.8433333333332,294.62333333333333
SBCF,DEP,2026-05-06,145,13,1949.7333333333333,1449.9966666666667,499.7366666666666
SBCF,DEP,2026-05-07,146,15,1763.1333333333332,1469.98,293.1533333333333
SBCF,DEP,2026-05-08,147,17,1894.6833333333334,1486.1000000000001,408.5833333333333
SBCF,DEP,2026-05-09,128,9,1545.8166666666666,1324.0133333333333,221.8033333333333
SBCF,DEP,2026-05-10,132,14,1592.8333333333333,1344.8166666666666,248.01666666666665
SBCF,DEP,2026-05-11,146,21,1853.5833333333333,1483.9933333333333,369.59
SBCF,DEP,2026-05-12,147,14,1789.3666666666666,1480.6766666666667,308.69
SBCF,DEP,2026-05-13,145,11,1687.1,1465.25,221.84999999999997
SBCF,DEP,2026-05-14,144,24,1774.2833333333333,1455.2033333333334,319.08
SBCF,DEP,2026-05-15,144,19,1786.1833333333334,1451.9966666666667,334.1866666666666
SBCF,DEP,2026-05-16,126,15,1644.7,1271.13,373.57
SBCF,DEP,2026-05-17,127,15,1489.05,1283.2666666666667,205.7833333333333
SBCF,DEP,2026-05-18,147,18,2041.5,1502.4333333333334,539.0666666666666
SBCF,DEP,2026-05-19,144,22,1748.5833333333333,1447.1066666666668,301.47666666666663
SBCF,DEP,2026-05-20,143,15,1690.85,1440.8633333333335,249.98666666666665
SBCF,DEP,2026-05-21,140,16,1714.2,1429.1266666666668,285.0733333333333
SBCF,DEP,2026-05-22,147,22,1906.7333333333333,1477.3333333333333,429.4
SBCF,DEP,2026-05-23,121,18,1434.95,1219.23,215.71999999999997
SBCF,DEP,2026-05-24,129,16,1597.95,1310.1433333333334,287.8066666666667
SBCF,DEP,2026-05-25,146,13,1831.0666666666666,1473.9066666666668,357.15999999999997
SBCF,DEP,2026-05-26,140,17,1739.8333333333333,1414.2733333333333,325.56
SBCF,DEP,2026-05-27,146,13,1904.2333333333333,1519.1100000000001,385.12333333333333
SBCF,DEP,2026-05-28,144,17,1883.7833333333333,1442.1466666666668,441.63666666666666
SBCF,DEP,2026-05-29,139,13,1742.9666666666667,1396.7833333333333,346.18333333333334
SBCF,DEP,2026-05-30,125,12,1553.8666666666668,1277.4833333333333,276.3833333333333
SBCF,DEP,2026-05-31,126,20,1542.4,1283.7766666666666,258.62333333333333
SBCT,ARR,2026-01-01,40,1,194.85,159.98,34.870000000000005
SBCT,ARR,2026-01-02,64,9,286.85,235.85666666666665,50.99333333333334
SBCT,ARR,2026-01-03,64,8,276.8666666666667,207.57333333333332,69.29333333333334
SBCT,ARR,2026-01-04,61,10,169.78333333333333,123.73666666666666,46.04666666666667
SBCT,ARR,2026-01-05,69,10,193.45,137.1,56.349999999999994
SBCT,ARR,2026-01-06,66,13,171.78333333333333,129.84333333333333,41.94
SBCT,ARR,2026-01-07,73,9,298.5,233.34,65.16
SBCT,ARR,2026-01-08,74,7,310.43333333333334,232.58,77.85333333333334
SBCT,ARR,2026-01-09,71,12,253.43333333333334,182.52,70.91333333333333
SBCT,ARR,2026-01-10,66,9,307.1,241.57333333333332,65.52666666666667
SBCT,ARR,2026-01-11,61,7,307.75,261.00333333333333,46.74666666666666
SBCT,ARR,2026-01-12,73,9,377,292.85,84.15
SBCT,ARR,2026-01-13,67,12,336.55,283.89666666666665,52.653333333333336
