ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBCF,ARR,2026-01-14,155,11,861.8666666666663,453.4166666666668,408.44999999999993
SBCF,ARR,2026-01-15,142,12,727.5333333333335,421.3933333333334,306.13999999999976
SBCF,ARR,2026-01-16,144,12,640.6333333333332,421.52666666666687,219.10666666666668
SBCF,ARR,2026-01-17,141,10,584.6500000000001,414.03000000000014,170.62
SBCF,ARR,2026-01-18,124,16,584.6,356.12,228.47999999999988
SBCF,ARR,2026-01-19,141,14,570.4666666666668,391.92666666666673,178.54000000000002
SBCF,ARR,2026-01-20,149,15,718.7999999999998,427.6866666666667,291.1133333333333
SBCF,ARR,2026-01-21,144,10,635.7333333333336,414.59666666666675,221.13666666666686
SBCF,ARR,2026-01-22,145,5,679.4333333333334,420.63000000000017,258.8033333333334
SBCF,ARR,2026-01-23,145,9,662.4999999999999,423.83333333333337,238.66666666666666
SBCF,ARR,2026-01-24,136,9,555.4499999999999,380.8700000000001,174.57999999999993
SBCF,ARR,2026-01-25,132,9,614.1666666666665,383.7733333333334,230.39333333333326
SBCF,ARR,2026-01-26,155,22,731.3000000000003,447.7966666666668,283.5033333333333
SBCF,ARR,2026-01-27,143,15,614.7833333333333,411.59666666666675,203.18666666666675
SBCF,ARR,2026-01-28,142,19,600.7333333333332,403.4033333333334,197.3299999999999
SBCF,ARR,2026-01-29,140,21,633.1833333333334,400.8666666666668,232.31666666666658
SBCF,ARR,2026-01-30,159,15,750.3000000000002,445.14666666666676,305.153333333333
SBCF,ARR,2026-01-31,132,7,658.0166666666669,358.06333333333333,299.9533333333333
SBCF,ARR,2026-02-01,133,17,709.5,353.32,356.18
SBCF,ARR,2026-02-02,143,12,679.9666666666672,402.94333333333344,277.02333333333337
SBCF,ARR,2026-02-03,142,15,625.983333333333,384.09,241.89333333333326
SBCF,ARR,2026-02-04,130,15,598.8166666666665,353.6099999999999,245.20666666666665
SBCF,ARR,2026-02-05,154,15,926.133333333333,432.06000000000006,494.0733333333334
SBCF,ARR,2026-02-06,141,14,638.216666666667,399.91666666666663,238.30000000000018
SBCF,ARR,2026-02-07,129,10,541.35,376.04,165.31
SBCF,ARR,2026-02-08,112,12,522.4666666666666,314.6333333333334,207.8333333333334
SBCF,ARR,2026-02-09,141,13,750.0999999999997,399.66333333333336,350.43666666666655
SBCF,ARR,2026-02-10,136,17,631.4666666666669,383.9733333333335,247.4933333333333
SBCF,ARR,2026-02-11,135,20,623.2833333333334,380.9166666666668,242.36666666666667
SBCF,ARR,2026-02-12,146,13,598.1000000000003,417.24666666666667,180.85333333333335
SBCF,ARR,2026-02-13,140,16,599.5500000000003,409.7400000000001,189.81000000000006
SBCF,ARR,2026-02-14,150,11,657.5666666666665,428.2966666666668,229.27
SBCF,ARR,2026-02-15,108,13,501.0666666666666,319.31666666666666,181.74999999999994
SBCF,ARR,2026-02-16,99,11,412.58333333333326,287.1933333333334,125.39000000000009
SBCF,ARR,2026-02-17,127,16,548.6,367.5833333333336,181.01666666666654
SBCF,ARR,2026-02-18,140,13,595.3833333333338,385.24666666666684,210.1366666666668
SBCF,ARR,2026-02-19,142,8,635.2999999999998,401.6133333333334,233.6866666666667
SBCF,ARR,2026-02-20,141,12,648.266666666667,400.02000000000027,248.2466666666666
SBCF,ARR,2026-02-21,137,5,567.4499999999999,379.56333333333333,187.88666666666666
SBCF,ARR,2026-02-22,121,15,546.1,345.4466666666667,200.65333333333334
SBCF,ARR,2026-02-23,146,12,649.4500000000005,401.15,248.3
SBCF,ARR,2026-02-24,145,11,686.0666666666665,383.8566666666666,302.2099999999997
SBCF,ARR,2026-02-25,142,13,619.0333333333327,376.77666666666653,242.25666666666675
SBCF,ARR,2026-02-26,146,11,702.0833333333336,394.86666666666673,307.2166666666667
SBCF,ARR,2026-02-27,164,10,773.9999999999999,467.00333333333344,306.9966666666667
SBCF,ARR,2026-02-28,131,14,569.3166666666666,379.13000000000017,190.18666666666667
SBCF,ARR,2026-03-01,120,17,532.5666666666667,348.9166666666667,183.64999999999998
SBCF,ARR,2026-03-02,144,21,630.3333333333333,422.86666666666673,207.4666666666666
SBCF,ARR,2026-03-03,150,23,640.8666666666664,430.80333333333357,210.06333333333333
SBCF,ARR,2026-03-04,147,21,649.7833333333334,433.32000000000005,216.4633333333334
SBCF,ARR,2026-03-05,146,16,636.1499999999994,419.57333333333344,216.57666666666663
SBCF,ARR,2026-03-06,147,14,821.2666666666668,421.12333333333333,400.1433333333333
SBCF,ARR,2026-03-07,140,19,661.6166666666669,398.8200000000001,262.7966666666668
SBCF,ARR,2026-03-08,117,21,576.1166666666667,335.84666666666675,240.27
SBCF,ARR,2026-03-09,144,25,656.1999999999998,403.44333333333344,252.7566666666667
SBCF,ARR,2026-03-10,143,22,637.7166666666665,406.35666666666685,231.36000000000007
SBCF,ARR,2026-03-11,144,24,656.3666666666667,415.8000000000001,240.56666666666663
SBCF,ARR,2026-03-12,147,20,714.5166666666668,424.70333333333366,289.81333333333345
SBCF,ARR,2026-03-13,146,29,809.883333333334,410.12,399.763333333333
SBCF,ARR,2026-03-14,143,14,755.4999999999998,401.5566666666668,353.94333333333327
SBCF,ARR,2026-03-15,123,17,612.4999999999998,358.76000000000005,253.73999999999984
SBCF,ARR,2026-03-16,142,19,604.1,412.54,191.56000000000006
SBCF,ARR,2026-03-17,141,19,636.8666666666666,397.56333333333345,239.30333333333317
SBCF,ARR,2026-03-18,151,23,668.3000000000001,441.2600000000001,227.04
SBCF,ARR,2026-03-19,147,20,625.5666666666664,404.0633333333332,221.50333333333333
SBCF,ARR,2026-03-20,150,31,813.1333333333337,424.7666666666668,388.3666666666664
SBCF,ARR,2026-03-21,139,18,722.6000000000001,394.7533333333335,327.8466666666668
SBCF,ARR,2026-03-22,129,16,545.8166666666668,376.8166666666667,169.00000000000003
SBCF,ARR,2026-03-23,142,16,662.1666666666667,408.27333333333354,253.8933333333333
SBCF,ARR,2026-03-24,149,21,658.0166666666665,429.09000000000003,228.92666666666665
SBCF,ARR,2026-03-25,146,15,662.3166666666666,425.1300000000001,237.18666666666678
SBCF,ARR,2026-03-26,135,23,665.0666666666664,387.0700000000001,277.9966666666667
SBCF,ARR,2026-03-27,148,27,704.9999999999999,435.1733333333336,269.8266666666667
SBCF,ARR,2026-03-28,125,16,599.7833333333332,361.74666666666667,238.03666666666672
SBCF,ARR,2026-03-29,113,15,496.0999999999998,330.3300000000001,165.77000000000004
SBCF,ARR,2026-03-30,144,20,653.2499999999999,407.6700000000001,245.57999999999998
SBCF,ARR,2026-03-31,145,18,679.8333333333334,415.0066666666666,264.82666666666665
SBCF,ARR,2026-04-01,141,23,633.8333333333338,404.6666666666669,229.16666666666663
SBCF,ARR,2026-04-02,157,18,676.9000000000002,458.4400000000003,218.45999999999998
SBCF,ARR,2026-04-03,145,10,678.5666666666666,417.03000000000037,261.5366666666667
SBCF,ARR,2026-04-04,104,5,450.75,307.4133333333334,143.33666666666662
SBCF,ARR,2026-04-05,126,12,538.4999999999999,366.6233333333333,171.87666666666667
SBCF,ARR,2026-04-06,159,22,768.5666666666664,455.0466666666667,313.52000000000004
SBCF,ARR,2026-04-07,149,16,607.8000000000003,427.6133333333336,180.18666666666664
SBCF,ARR,2026-04-08,160,18,746.1999999999995,465.46666666666687,280.7333333333335
SBCF,ARR,2026-04-09,148,19,661.8833333333336,423.5700000000001,238.31333333333328
SBCF,ARR,2026-04-10,158,23,687.0833333333334,455.87333333333345,231.2100000000001
SBCF,ARR,2026-04-11,139,17,667.8166666666667,403.5799999999999,264.2366666666667
SBCF,ARR,2026-04-12,122,18,563.6166666666666,364.55666666666673,199.0599999999999
SBCF,ARR,2026-04-13,154,19,709.816666666667,437.04,272.7766666666667
SBCF,ARR,2026-04-14,158,10,693.8833333333333,457.8600000000003,236.02333333333334
SBCF,ARR,2026-04-15,155,12,668.65,444.9266666666668,223.72333333333344
SBCF,ARR,2026-04-16,151,15,715.0333333333338,435.9533333333335,279.08
SBCF,ARR,2026-04-17,151,16,709.5666666666673,443.7433333333335,265.82333333333327
SBCF,ARR,2026-04-18,135,26,674.3666666666667,387.24666666666667,287.12
SBCF,ARR,2026-04-19,109,9,520.4999999999999,328.78000000000003,191.71999999999997
SBCF,ARR,2026-04-20,111,10,488.49999999999994,333.0666666666667,155.43333333333334
SBCF,ARR,2026-04-21,129,17,548.8666666666666,366.6900000000002,182.17666666666665
SBCF,ARR,2026-04-22,161,13,797.1833333333335,458.1733333333334,339.01
SBCF,ARR,2026-04-23,156,10,681.2500000000002,450.0366666666668,231.21333333333334
SBCF,ARR,2026-04-24,160,11,689.5000000000001,465.75666666666683,223.74333333333328
SBCF,ARR,2026-04-25,138,9,625.2666666666665,405.1233333333333,220.14333333333332
SBCF,ARR,2026-04-26,131,18,643.7500000000002,380.54333333333335,263.2066666666666
SBCF,ARR,2026-04-27,155,17,670.1,437.1366666666667,232.96333333333328
SBCF,ARR,2026-04-28,155,20,678.0499999999998,454.58666666666693,223.4633333333333
SBCF,ARR,2026-04-29,148,20,674.1500000000002,429.8100000000003,244.34000000000012
SBCF,ARR,2026-04-30,154,17,679.1333333333334,451.4066666666668,227.72666666666652
SBCF,ARR,2026-05-01,146,12,681.683333333333,427.5766666666668,254.10666666666677
SBCF,ARR,2026-05-02,90,14,388.9333333333336,262.67333333333346,126.26000000000006
SBCF,ARR,2026-05-03,117,18,504.3166666666667,332.0533333333332,172.26333333333332
SBCF,ARR,2026-05-04,158,18,723.1500000000003,457.47333333333347,265.6766666666667
SBCF,ARR,2026-05-05,145,21,655.45,421.4733333333334,233.97666666666677
SBCF,ARR,2026-05-06,149,14,683.5833333333335,434.1833333333334,249.4
SBCF,ARR,2026-05-07,149,16,659.25,434.7333333333336,224.51666666666662
SBCF,ARR,2026-05-08,151,18,692.6000000000005,433.7866666666667,258.8133333333333
SBCF,ARR,2026-05-09,130,13,563.8500000000001,378.33333333333337,185.51666666666677
SBCF,ARR,2026-05-10,124,18,578.8500000000003,354.29,224.5600000000001
SBCF,ARR,2026-05-11,151,19,691.4333333333334,422.2566666666666,269.17666666666656
SBCF,ARR,2026-05-12,146,12,610.6666666666664,417.97666666666663,192.68999999999994
SBCF,ARR,2026-05-13,144,16,638.9333333333335,421.09333333333336,217.84
SBCF,ARR,2026-05-14,148,20,795.1333333333334,432.48666666666674,362.64666666666665
SBCF,ARR,2026-05-15,154,20,801.4666666666666,447.0200000000001,354.4466666666667
SBCF,ARR,2026-05-16,129,19,622.7333333333336,385.6900000000001,237.0433333333333
SBCF,ARR,2026-05-17,119,17,525.2500000000001,342.73999999999995,182.51000000000008
SBCF,ARR,2026-05-18,151,17,676.8833333333332,437.6266666666668,239.25666666666655
SBCF,ARR,2026-05-19,145,20,663.2166666666667,421.7766666666668,241.44000000000008
SBCF,ARR,2026-05-20,146,15,693.033333333333,423.15333333333325,269.88
SBCF,ARR,2026-05-21,137,16,609.4833333333335,388.07000000000005,221.41333333333327
SBCF,ARR,2026-05-22,141,28,660.7333333333338,411.4966666666668,249.2366666666667
SBCF,ARR,2026-05-23,130,22,581.4499999999999,390.95666666666676,190.4933333333333
SBCF,ARR,2026-05-24,124,16,563.9500000000003,361.49333333333345,202.4566666666667
SBCF,ARR,2026-05-25,145,12,659.4333333333332,420.1633333333335,239.27000000000007
SBCF,ARR,2026-05-26,143,20,663.8999999999999,413.11666666666656,250.78333333333327
SBCF,ARR,2026-05-27,148,13,725.4833333333332,427.58666666666676,297.8966666666667
SBCF,ARR,2026-05-28,144,19,613.1166666666666,421.5000000000001,191.61666666666676
SBCF,ARR,2026-05-29,146,17,674,424.1466666666668,249.8533333333335
SBCF,ARR,2026-05-30,124,17,537.9166666666669,366.6266666666668,171.2899999999999
SBCF,ARR,2026-05-31,122,20,583.8833333333334,348.2699999999999,235.61333333333326
SBCF,ARR,2026-06-01,3,0,21.516666666666666,10.966666666666667,10.549999999999999
SBCF,DEP,2025-12-31,2,0,27.433333333333334,26.29,1.1433333333333344
SBCF,DEP,2026-01-01,93,10,1322.7333333333336,986.1566666666666,336.5766666666667
SBCF,DEP,2026-01-02,137,14,1676.3500000000004,1422.8966666666674,253.45333333333335
SBCF,DEP,2026-01-03,133,9,1804.5833333333323,1457.050000000001,347.5333333333332
SBCF,DEP,2026-01-04,134,12,2079.0666666666666,1411.7166666666674,667.3499999999998
SBCF,DEP,2026-01-05,138,14,1834.1,1398.473333333334,435.6266666666668
SBCF,DEP,2026-01-06,138,17,1574.2000000000003,1387.926666666668,186.27333333333328
SBCF,DEP,2026-01-07,141,16,1864.8166666666668,1423.866666666668,440.95
SBCF,DEP,2026-01-08,146,10,1782.8166666666664,1477.7100000000014,305.10666666666646
SBCF,DEP,2026-01-09,148,14,1841.5333333333328,1495.7400000000011,345.79333333333335
SBCF,DEP,2026-01-10,132,12,1545.133333333334,1326.890000000001,218.24333333333328
SBCF,DEP,2026-01-11,129,15,1779.6666666666667,1290.5466666666673,489.1199999999997
SBCF,DEP,2026-01-12,153,9,1764.9333333333327,1545.8166666666682,219.1166666666666
SBCF,DEP,2026-01-13,138,14,1792.350000000001,1407.5966666666675,384.7533333333334
SBCF,DEP,2026-01-14,148,9,2016.466666666666,1506.1266666666677,510.3399999999999
SBCF,DEP,2026-01-15,139,17,1667.2333333333331,1399.4533333333338,267.78
SBCF,DEP,2026-01-16,146,12,1754.2666666666673,1448.563333333334,305.70333333333326
SBCF,DEP,2026-01-17,132,11,1678.3,1343.5500000000006,334.74999999999994
SBCF,DEP,2026-01-18,129,9,1583.9833333333338,1347.16,236.82333333333332
SBCF,DEP,2026-01-19,139,15,1788.783333333334,1460.5866666666675,328.19666666666654
SBCF,DEP,2026-01-20,143,15,1892.2499999999998,1437.8900000000008,454.35999999999996
SBCF,DEP,2026-01-21,140,13,1805.8000000000006,1407.9666666666674,397.8333333333332
SBCF,DEP,2026-01-22,141,6,1714.1666666666656,1427.8333333333348,286.3333333333333
SBCF,DEP,2026-01-23,144,10,1735.8166666666673,1463.0600000000015,272.75666666666683
SBCF,DEP,2026-01-24,131,6,1657.3833333333328,1377.3766666666677,280.0066666666666
SBCF,DEP,2026-01-25,129,12,1568.416666666666,1307.4966666666671,260.92000000000013
SBCF,DEP,2026-01-26,153,17,1883.1333333333323,1558.6066666666688,324.52666666666664
SBCF,DEP,2026-01-27,139,18,1720.5000000000002,1393.9466666666679,326.5533333333333
SBCF,DEP,2026-01-28,144,13,1783.3166666666657,1449.0700000000006,334.2466666666666
SBCF,DEP,2026-01-29,137,17,1836.0999999999995,1382.1266666666681,453.97333333333324
SBCF,DEP,2026-01-30,154,15,2007.416666666667,1589.6533333333336,417.76333333333343
SBCF,DEP,2026-01-31,131,7,1767.7666666666662,1436.3433333333344,331.42333333333346
SBCF,DEP,2026-02-01,134,8,1765.3333333333333,1465.786666666668,299.54666666666674
SBCF,DEP,2026-02-02,138,11,1975.533333333334,1473.446666666668,502.08666666666664
SBCF,DEP,2026-02-03,140,14,2207.9500000000003,1519.4833333333343,688.4666666666666
SBCF,DEP,2026-02-04,138,8,1848.4499999999998,1500.0400000000009,348.41
SBCF,DEP,2026-02-05,136,11,1880.3333333333337,1440.8033333333337,439.52999999999986
SBCF,DEP,2026-02-06,139,13,1787.8166666666666,1428.3433333333332,359.47333333333324
SBCF,DEP,2026-02-07,121,9,1508.966666666667,1261.1866666666679,247.7799999999999
SBCF,DEP,2026-02-08,124,9,1676.2499999999998,1313.2266666666676,363.0233333333332
SBCF,DEP,2026-02-09,130,12,1840.9666666666662,1366.0033333333338,474.96333333333337
SBCF,DEP,2026-02-10,137,14,2031.0166666666669,1405.2766666666673,625.74
SBCF,DEP,2026-02-11,134,22,1729.7666666666669,1387.2100000000007,342.5566666666666
SBCF,DEP,2026-02-12,139,10,1726.3166666666673,1416.850000000001,309.46666666666675
SBCF,DEP,2026-02-13,150,18,1922.8666666666647,1503.846666666668,419.02000000000015
SBCF,DEP,2026-02-14,134,10,1608.7333333333338,1356.3900000000008,252.3433333333332
SBCF,DEP,2026-02-15,104,15,1177.4499999999998,1055.2000000000003,122.24999999999999
SBCF,DEP,2026-02-16,99,13,1133.8166666666666,1006.9799999999998,126.83666666666664
SBCF,DEP,2026-02-17,132,14,1591.783333333333,1327.906666666668,263.87666666666667
SBCF,DEP,2026-02-18,147,11,1959.9000000000005,1549.5200000000007,410.38000000000034
SBCF,DEP,2026-02-19,127,10,1632.2000000000003,1325.7666666666664,306.4333333333333
SBCF,DEP,2026-02-20,138,9,1729.3666666666668,1439.1466666666677,290.2200000000001
SBCF,DEP,2026-02-21,124,8,1518.783333333333,1302.4866666666671,216.29666666666668
SBCF,DEP,2026-02-22,120,15,1445.5166666666664,1248.1233333333337,197.39333333333335
SBCF,DEP,2026-02-23,144,9,1868.966666666667,1541.5500000000006,327.4166666666667
SBCF,DEP,2026-02-24,141,11,2061.3833333333337,1547.3866666666675,513.9966666666666
SBCF,DEP,2026-02-25,143,11,1904.8166666666666,1584.990000000001,319.8266666666667
SBCF,DEP,2026-02-26,151,11,2059.433333333333,1648.7166666666678,410.71666666666675
SBCF,DEP,2026-02-27,145,11,1806.2500000000002,1483.6333333333343,322.6166666666666
SBCF,DEP,2026-02-28,120,15,1484.6000000000004,1210.753333333334,273.84666666666675
SBCF,DEP,2026-03-01,125,18,1574.516666666667,1264.906666666667,309.60999999999996
SBCF,DEP,2026-03-02,144,18,1662.15,1439.633333333334,222.5166666666666
SBCF,DEP,2026-03-03,147,22,1795.15,1483.0200000000018,312.13000000000005
SBCF,DEP,2026-03-04,144,21,1734.8500000000008,1437.2466666666676,297.6033333333333
SBCF,DEP,2026-03-05,148,12,1834.4666666666667,1488.1133333333348,346.35333333333347
SBCF,DEP,2026-03-06,146,13,2008.483333333335,1476.6033333333344,531.8799999999999
SBCF,DEP,2026-03-07,127,13,1727.5833333333342,1336.823333333334,390.7600000000001
SBCF,DEP,2026-03-08,124,19,1465.8333333333328,1277.4566666666674,188.37666666666667
SBCF,DEP,2026-03-09,147,28,1878.5833333333328,1495.4900000000016,383.09333333333325
SBCF,DEP,2026-03-10,144,19,1871.1166666666668,1464.9766666666678,406.13999999999993
SBCF,DEP,2026-03-11,145,14,1835.3666666666666,1461.8600000000017,373.5066666666667
SBCF,DEP,2026-03-12,147,19,1931.8833333333341,1513.2633333333347,418.61999999999995
SBCF,DEP,2026-03-13,150,10,2193.0166666666673,1572.3366666666682,620.6800000000001
SBCF,DEP,2026-03-14,124,11,1822.6833333333327,1334.750000000001,487.93333333333345
SBCF,DEP,2026-03-15,131,14,1638.2833333333342,1319.613333333334,318.66999999999996
SBCF,DEP,2026-03-16,147,18,1860.5666666666666,1471.2766666666676,389.28999999999996
SBCF,DEP,2026-03-17,148,16,1900.1499999999999,1547.153333333336,352.99666666666644
SBCF,DEP,2026-03-18,148,22,1967.6666666666667,1526.9866666666676,440.67999999999984
SBCF,DEP,2026-03-19,144,15,2033.6333333333332,1532.3533333333346,501.28
SBCF,DEP,2026-03-20,147,22,2063.8833333333337,1543.2800000000004,520.6033333333335
SBCF,DEP,2026-03-21,120,23,1683.7666666666667,1298.0000000000007,385.76666666666654
SBCF,DEP,2026-03-22,135,14,1595.7499999999995,1359.0966666666675,236.65333333333348
SBCF,DEP,2026-03-23,148,18,1951.5666666666666,1481.7500000000018,469.8166666666665
SBCF,DEP,2026-03-24,148,19,2040.7499999999995,1523.1000000000015,517.6499999999999
SBCF,DEP,2026-03-25,142,18,1822.6833333333327,1424.3133333333344,398.36999999999995
SBCF,DEP,2026-03-26,134,24,1601.3000000000009,1348.4633333333343,252.83666666666673
SBCF,DEP,2026-03-27,150,19,1860.9000000000005,1502.9600000000014,357.94
SBCF,DEP,2026-03-28,117,14,1401.6333333333325,1180.9933333333333,220.64000000000004
SBCF,DEP,2026-03-29,119,18,1443.95,1200.7566666666676,243.1933333333333
SBCF,DEP,2026-03-30,146,13,1802.366666666666,1471.5466666666684,330.8199999999999
SBCF,DEP,2026-03-31,142,18,1933.016666666666,1475.6666666666674,457.35
SBCF,DEP,2026-04-01,149,17,1900.4833333333333,1516.0833333333342,384.4000000000001
SBCF,DEP,2026-04-02,148,19,1837.35,1497.9566666666685,339.3933333333332
SBCF,DEP,2026-04-03,135,8,1604.066666666667,1379.2200000000007,224.84666666666666
SBCF,DEP,2026-04-04,105,6,1201.2833333333333,1078.3099999999997,122.97333333333336
SBCF,DEP,2026-04-05,130,12,1547.2333333333327,1303.473333333334,243.76
SBCF,DEP,2026-04-06,164,18,2161.6500000000015,1664.3933333333352,497.2566666666665
SBCF,DEP,2026-04-07,157,11,1975.2166666666656,1584.780000000002,390.4366666666663
SBCF,DEP,2026-04-08,148,13,1851.9666666666672,1537.2700000000011,314.69666666666654
SBCF,DEP,2026-04-09,143,23,1790.8666666666675,1473.1233333333348,317.74333333333345
SBCF,DEP,2026-04-10,158,21,2400.4500000000003,1595.9866666666685,804.4633333333334
SBCF,DEP,2026-04-11,131,12,1650.3166666666662,1327.4300000000007,322.8866666666666
SBCF,DEP,2026-04-12,129,16,1550.5333333333324,1300.8333333333342,249.69999999999996
SBCF,DEP,2026-04-13,152,16,1978.9666666666662,1531.5566666666687,447.41
SBCF,DEP,2026-04-14,158,11,2067.7833333333338,1598.3366666666689,469.4466666666666
SBCF,DEP,2026-04-15,154,11,1942.1333333333337,1556.3200000000015,385.8133333333333
SBCF,DEP,2026-04-16,150,19,1887.5166666666669,1508.2700000000023,379.24666666666667
SBCF,DEP,2026-04-17,154,12,2075.7666666666673,1573.4300000000023,502.33666666666693
